date,United States (10-year),United States (30-year),Germany (10-year),Germany (30-year),United Kingdom (10-year),United Kingdom (30-year),Japan (10-year),Japan (30-year)
2020-05-19,0.69,1.41,-0.46,-0.04,0.24,0.64,-0.0,0.47
2020-05-20,0.68,1.4,-0.47,-0.04,0.23,0.62,-0.0,0.46
2020-05-21,0.67,1.39,-0.5,-0.07,0.17,0.57,-0.0,0.44
2020-05-22,0.66,1.37,-0.49,-0.05,0.17,0.58,-0.01,0.45
2020-05-25,0.66,1.37,-0.49,-0.05,0.17,0.58,-0.0,0.48
2020-05-26,0.7,1.44,-0.43,0.01,0.22,0.64,0.0,0.48
2020-05-27,0.68,1.44,-0.41,0.03,0.19,0.62,-0.0,0.48
2020-05-28,0.69,1.45,-0.42,0.03,0.21,0.62,-0.0,0.49
2020-05-29,0.65,1.41,-0.45,0.0,0.18,0.58,-0.0,0.5
2020-06-01,0.66,1.45,-0.4,0.08,0.23,0.62,0.01,0.52
2020-06-02,0.69,1.49,-0.42,0.06,0.22,0.64,0.0,0.52
2020-06-03,0.75,1.53,-0.35,0.12,0.27,0.71,0.01,0.51
2020-06-04,0.82,1.63,-0.32,0.2,0.31,0.74,0.03,0.54
2020-06-05,0.9,1.67,-0.28,0.26,0.35,0.79,0.04,0.56
2020-06-08,0.88,1.64,-0.32,0.2,0.33,0.77,0.04,0.58
2020-06-09,0.83,1.58,-0.31,0.2,0.34,0.73,0.01,0.53
2020-06-10,0.73,1.51,-0.33,0.15,0.27,0.66,0.02,0.53
2020-06-11,0.67,1.4,-0.41,0.06,0.2,0.6,0.0,0.52
2020-06-12,0.7,1.46,-0.44,0.04,0.21,0.61,0.01,0.54
2020-06-15,0.72,1.46,-0.45,0.04,0.2,0.6,0.0,0.51
2020-06-16,0.75,1.54,-0.43,0.06,0.21,0.61,0.01,0.54
2020-06-17,0.74,1.53,-0.39,0.06,0.19,0.58,0.01,0.56
2020-06-18,0.71,1.48,-0.41,0.02,0.23,0.68,0.01,0.56
2020-06-19,0.69,1.46,-0.42,0.02,0.24,0.71,0.01,0.57
2020-06-22,0.71,1.46,-0.44,0.01,0.19,0.69,0.0,0.56
2020-06-23,0.71,1.49,-0.41,0.08,0.21,0.69,0.01,0.57
2020-06-24,0.68,1.43,-0.44,0.01,0.19,0.64,0.01,0.58
2020-06-25,0.69,1.43,-0.47,-0.03,0.15,0.59,0.01,0.57
2020-06-26,0.64,1.37,-0.48,-0.04,0.17,0.63,0.01,0.58
2020-06-29,0.62,1.37,-0.47,-0.02,0.16,0.62,0.01,0.58
2020-06-30,0.66,1.41,-0.45,0.0,0.17,0.64,0.02,0.59
2020-07-01,0.68,1.42,-0.4,0.06,0.21,0.67,0.04,0.63
2020-07-02,0.67,1.43,-0.43,0.03,0.19,0.65,0.03,0.64
2020-07-03,0.67,1.43,-0.43,0.03,0.19,0.65,0.02,0.62
2020-07-06,0.68,1.44,-0.43,0.03,0.2,0.65,0.04,0.62
2020-07-07,0.64,1.37,-0.43,0.02,0.18,0.63,0.03,0.62
2020-07-08,0.66,1.4,-0.44,-0.01,0.18,0.64,0.02,0.56
2020-07-09,0.61,1.31,-0.46,-0.03,0.16,0.63,0.02,0.55
2020-07-10,0.64,1.34,-0.46,-0.04,0.16,0.63,0.01,0.56
2020-07-13,0.62,1.31,-0.42,0.01,0.19,0.66,0.03,0.6
2020-07-14,0.62,1.31,-0.45,-0.03,0.15,0.64,0.02,0.6
2020-07-15,0.63,1.33,-0.44,-0.02,0.17,0.68,0.02,0.61
2020-07-16,0.62,1.31,-0.46,-0.02,0.14,0.67,0.01,0.59
2020-07-17,0.63,1.33,-0.45,-0.0,0.16,0.68,0.01,0.58
2020-07-20,0.61,1.31,-0.46,-0.02,0.15,0.67,0.02,0.59
2020-07-21,0.6,1.31,-0.46,-0.02,0.14,0.65,0.01,0.57
2020-07-22,0.6,1.29,-0.49,-0.06,0.12,0.63,0.01,0.57
2020-07-23,0.58,1.23,-0.48,-0.06,0.12,0.64,0.01,0.57
2020-07-24,0.59,1.23,-0.45,-0.03,0.14,0.66,0.01,0.57
2020-07-27,0.62,1.26,-0.49,-0.08,0.11,0.63,0.02,0.57
2020-07-28,0.58,1.22,-0.51,-0.1,0.11,0.62,0.02,0.56
2020-07-29,0.57,1.24,-0.5,-0.08,0.12,0.64,0.02,0.54
2020-07-30,0.55,1.21,-0.54,-0.13,0.09,0.61,0.01,0.54
2020-07-31,0.53,1.19,-0.52,-0.1,0.1,0.63,0.01,0.52
2020-08-03,0.55,1.23,-0.52,-0.1,0.1,0.62,0.02,0.55
2020-08-04,0.51,1.19,-0.55,-0.14,0.08,0.6,0.01,0.55
2020-08-05,0.55,1.22,-0.51,-0.09,0.13,0.67,0.01,0.54
2020-08-06,0.54,1.2,-0.53,-0.12,0.11,0.63,0.01,0.55
2020-08-07,0.56,1.23,-0.51,-0.09,0.14,0.68,0.01,0.55
2020-08-10,0.58,1.25,-0.53,-0.1,0.13,0.68,,0.55
2020-08-11,0.64,1.33,-0.48,-0.04,0.2,0.74,0.03,0.57
2020-08-12,0.67,1.37,-0.45,-0.0,0.24,0.78,0.04,0.6
2020-08-13,0.72,1.43,-0.41,0.03,0.24,0.79,0.03,0.59
2020-08-14,0.71,1.45,-0.42,0.02,0.24,0.8,0.04,0.62
2020-08-17,0.69,1.43,-0.45,-0.01,0.22,0.77,0.04,0.61
2020-08-18,0.67,1.4,-0.46,-0.03,0.22,0.78,0.03,0.61
2020-08-19,0.68,1.42,-0.47,-0.04,0.24,0.81,0.03,0.6
2020-08-20,0.65,1.38,-0.5,-0.07,0.22,0.81,0.03,0.61
2020-08-21,0.63,1.34,-0.51,-0.08,0.21,0.78,0.03,0.61
2020-08-24,0.65,1.36,-0.49,-0.06,0.21,0.79,0.02,0.6
2020-08-25,0.68,1.39,-0.43,0.01,0.26,0.84,0.03,0.59
2020-08-26,0.69,1.41,-0.42,0.04,0.3,0.88,0.04,0.6
2020-08-27,0.75,1.51,-0.41,0.06,0.34,0.93,0.04,0.6
2020-08-28,0.72,1.5,-0.41,0.06,0.31,0.89,0.05,0.62
2020-08-31,0.7,1.47,-0.4,0.06,0.31,0.89,0.05,0.61
2020-09-01,0.67,1.42,-0.42,0.04,0.3,0.88,0.04,0.61
2020-09-02,0.65,1.38,-0.47,-0.02,0.23,0.82,0.04,0.61
2020-09-03,0.63,1.36,-0.49,-0.05,0.24,0.81,0.04,0.6
2020-09-04,0.72,1.47,-0.47,-0.03,0.26,0.84,0.04,0.61
2020-09-07,0.72,1.47,-0.46,-0.01,0.25,0.82,0.04,0.62
2020-09-08,0.68,1.42,-0.5,-0.04,0.19,0.74,0.04,0.61
2020-09-09,0.7,1.46,-0.46,-0.01,0.24,0.8,0.02,0.6
2020-09-10,0.68,1.42,-0.43,0.01,0.23,0.81,0.02,0.6
2020-09-11,0.67,1.41,-0.48,-0.04,0.18,0.75,0.02,0.58
2020-09-14,0.67,1.41,-0.48,-0.04,0.19,0.75,0.02,0.58
2020-09-15,0.68,1.43,-0.48,-0.03,0.22,0.77,0.02,0.58
2020-09-16,0.7,1.46,-0.48,-0.04,0.21,0.75,0.02,0.59
2020-09-17,0.69,1.44,-0.49,-0.05,0.18,0.75,0.01,0.58
2020-09-18,0.69,1.45,-0.48,-0.04,0.18,0.75,0.01,0.58
2020-09-21,0.67,1.41,-0.53,-0.1,0.16,0.72,0.01,0.58
2020-09-22,0.67,1.42,-0.5,-0.06,0.2,0.75,0.01,0.58
2020-09-23,0.67,1.42,-0.5,-0.05,0.22,0.77,0.0,0.58
2020-09-24,0.67,1.41,-0.5,-0.06,0.22,0.77,0.01,0.59
2020-09-25,0.65,1.4,-0.53,-0.1,0.19,0.73,0.01,0.6
2020-09-28,0.65,1.41,-0.53,-0.09,0.2,0.74,0.02,0.61
2020-09-29,0.65,1.41,-0.55,-0.12,0.18,0.72,0.01,0.6
2020-09-30,0.68,1.46,-0.52,-0.09,0.23,0.78,0.01,0.6
2020-10-01,0.68,1.46,-0.54,-0.11,0.23,0.8,0.01,0.61
2020-10-02,0.7,1.49,-0.54,-0.1,0.25,0.82,0.02,0.6
2020-10-05,0.78,1.59,-0.51,-0.08,0.29,0.87,0.02,0.61
2020-10-06,0.74,1.54,-0.51,-0.08,0.29,0.87,0.03,0.63
2020-10-07,0.79,1.59,-0.49,-0.06,0.3,0.88,0.04,0.63
2020-10-08,0.79,1.59,-0.52,-0.1,0.29,0.86,0.03,0.62
2020-10-09,0.77,1.57,-0.53,-0.09,0.28,0.85,0.03,0.63
2020-10-12,0.77,1.57,-0.55,-0.12,0.27,0.85,0.03,0.64
2020-10-13,0.73,1.51,-0.56,-0.13,0.24,0.8,0.03,0.64
2020-10-14,0.73,1.51,-0.58,-0.16,0.22,0.77,0.03,0.64
2020-10-15,0.73,1.51,-0.61,-0.2,0.18,0.72,0.02,0.63
2020-10-16,0.75,1.53,-0.62,-0.2,0.18,0.73,0.02,0.62
2020-10-19,0.77,1.56,-0.63,-0.21,0.17,0.71,0.02,0.62
2020-10-20,0.79,1.59,-0.61,-0.2,0.19,0.74,0.02,0.6
2020-10-21,0.82,1.64,-0.59,-0.17,0.24,0.81,0.03,0.63
2020-10-22,0.86,1.68,-0.57,-0.14,0.28,0.85,0.03,0.62
2020-10-23,0.84,1.64,-0.57,-0.15,0.28,0.85,0.04,0.64
2020-10-26,0.8,1.59,-0.58,-0.16,0.28,0.85,0.03,0.64
2020-10-27,0.77,1.55,-0.62,-0.2,0.23,0.78,0.03,0.63
2020-10-28,0.77,1.55,-0.62,-0.22,0.21,0.75,0.02,0.63
2020-10-29,0.82,1.6,-0.64,-0.22,0.22,0.77,0.03,0.63
2020-10-30,0.87,1.66,-0.63,-0.22,0.26,0.83,0.04,0.64
2020-11-02,0.84,1.62,-0.64,-0.23,0.22,0.79,0.04,0.64
2020-11-03,0.9,1.68,-0.62,-0.21,0.27,0.84,0.04,0.64
2020-11-04,0.76,1.54,-0.64,-0.23,0.21,0.76,0.03,0.64
2020-11-05,0.76,1.52,-0.64,-0.23,0.23,0.8,0.02,0.61
2020-11-06,0.82,1.6,-0.62,-0.2,0.27,0.86,0.02,0.63
2020-11-09,0.92,1.71,-0.51,-0.07,0.37,0.96,0.02,0.63
2020-11-10,0.96,1.74,-0.48,-0.04,0.4,0.99,0.04,0.65
2020-11-11,0.98,1.74,-0.51,-0.07,0.41,1.01,0.04,0.65
2020-11-12,0.88,1.64,-0.54,-0.11,0.35,0.93,0.02,0.64
2020-11-13,0.9,1.65,-0.55,-0.13,0.34,0.93,0.02,0.65
2020-11-16,0.91,1.66,-0.55,-0.14,0.35,0.94,0.02,0.65
2020-11-17,0.86,1.61,-0.56,-0.16,0.32,0.91,0.02,0.64
2020-11-18,0.87,1.6,-0.55,-0.15,0.34,0.93,0.01,0.62
2020-11-19,0.83,1.55,-0.57,-0.17,0.32,0.92,0.01,0.63
2020-11-20,0.82,1.52,-0.58,-0.18,0.3,0.89,0.01,0.62
2020-11-23,0.85,1.55,-0.58,-0.16,0.32,0.9,0.01,0.62
2020-11-24,0.88,1.61,-0.56,-0.15,0.33,0.9,0.02,0.64
2020-11-25,0.88,1.62,-0.57,-0.16,0.32,0.88,0.02,0.65
2020-11-26,0.88,1.62,-0.59,-0.18,0.28,0.84,0.02,0.65
2020-11-27,0.84,1.57,-0.59,-0.18,0.28,0.83,0.03,0.65
2020-11-30,0.84,1.57,-0.57,-0.17,0.3,0.85,0.03,0.65
2020-12-01,0.93,1.67,-0.53,-0.12,0.35,0.91,0.02,0.64
2020-12-02,0.94,1.69,-0.52,-0.1,0.35,0.92,0.02,0.65
2020-12-03,0.91,1.65,-0.56,-0.14,0.32,0.89,0.02,0.64
2020-12-04,0.97,1.73,-0.55,-0.12,0.35,0.92,0.02,0.65
2020-12-07,0.92,1.68,-0.58,-0.16,0.28,0.85,0.02,0.65
2020-12-08,0.92,1.66,-0.61,-0.18,0.26,0.8,0.01,0.63
2020-12-09,0.94,1.68,-0.6,-0.18,0.26,0.81,0.02,0.62
2020-12-10,0.91,1.63,-0.6,-0.19,0.2,0.74,0.01,0.61
2020-12-11,0.9,1.63,-0.64,-0.24,0.17,0.71,0.01,0.61
2020-12-14,0.89,1.63,-0.62,-0.21,0.22,0.76,0.01,0.62
2020-12-15,0.91,1.65,-0.61,-0.2,0.26,0.83,0.0,0.62
2020-12-16,0.92,1.66,-0.57,-0.16,0.27,0.83,0.01,0.62
2020-12-17,0.93,1.68,-0.57,-0.16,0.29,0.85,0.0,0.62
2020-12-18,0.95,1.69,-0.57,-0.16,0.25,0.81,0.01,0.62
2020-12-21,0.93,1.67,-0.58,-0.18,0.2,0.75,0.01,0.63
2020-12-22,0.92,1.65,-0.6,-0.2,0.18,0.73,0.01,0.62
2020-12-23,0.94,1.68,-0.55,-0.15,0.29,0.86,0.01,0.62
2020-12-24,0.92,1.66,-0.55,-0.15,0.26,0.83,0.01,0.62
2020-12-25,0.92,1.66,-0.55,-0.15,0.26,0.83,0.02,0.63
2020-12-28,0.92,1.66,-0.56,-0.16,0.26,0.83,0.02,0.64
2020-12-29,0.94,1.68,-0.57,-0.17,0.21,0.78,0.02,0.65
2020-12-30,0.92,1.66,-0.57,-0.16,0.21,0.77,0.02,0.64
2020-12-31,0.91,1.64,-0.57,-0.16,0.2,0.75,0.02,0.64
2021-01-01,0.91,1.64,-0.57,-0.16,0.2,0.75,0.02,0.64
2021-01-04,0.91,1.66,-0.6,-0.2,0.17,0.73,0.02,0.64
2021-01-05,0.95,1.71,-0.58,-0.17,0.21,0.78,0.01,0.64
2021-01-06,1.04,1.81,-0.52,-0.14,0.24,0.82,0.02,0.65
2021-01-07,1.08,1.85,-0.52,-0.13,0.28,0.87,0.04,0.65
2021-01-08,1.12,1.87,-0.52,-0.13,0.29,0.87,0.03,0.65
2021-01-11,1.15,1.88,-0.5,-0.09,0.31,0.9,0.03,0.59
2021-01-12,1.13,1.87,-0.47,-0.06,0.35,0.93,0.03,0.64
2021-01-13,1.08,1.82,-0.52,-0.12,0.31,0.88,0.03,0.63
2021-01-14,1.13,1.87,-0.55,-0.15,0.29,0.86,0.03,0.64
2021-01-15,1.08,1.83,-0.54,-0.13,0.29,0.87,0.03,0.64
2021-01-18,1.08,1.83,-0.53,-0.12,0.29,0.86,0.04,0.66
2021-01-19,1.09,1.83,-0.53,-0.11,0.29,0.86,0.04,0.66
2021-01-20,1.08,1.83,-0.53,-0.12,0.3,0.88,0.04,0.66
2021-01-21,1.11,1.87,-0.5,-0.08,0.33,0.91,0.03,0.64
2021-01-22,1.09,1.85,-0.51,-0.1,0.31,0.89,0.04,0.65
2021-01-25,1.03,1.79,-0.55,-0.14,0.26,0.83,0.04,0.65
2021-01-26,1.03,1.79,-0.53,-0.12,0.26,0.84,0.03,0.64
2021-01-27,1.02,1.77,-0.55,-0.12,0.27,0.83,0.04,0.65
2021-01-28,1.04,1.8,-0.54,-0.1,0.29,0.85,0.04,0.64
2021-01-29,1.07,1.83,-0.52,-0.08,0.33,0.9,0.05,0.66
2021-02-01,1.08,1.85,-0.52,-0.08,0.32,0.89,0.06,0.67
2021-02-02,1.1,1.87,-0.49,-0.04,0.35,0.93,0.05,0.66
2021-02-03,1.14,1.93,-0.46,-0.0,0.37,0.94,0.05,0.67
2021-02-04,1.14,1.94,-0.45,0.01,0.44,1.02,0.06,0.66
2021-02-05,1.16,1.97,-0.45,0.01,0.48,1.07,0.05,0.65
2021-02-08,1.17,1.95,-0.44,0.02,0.48,1.06,0.07,0.67
2021-02-09,1.16,1.95,-0.45,0.02,0.46,1.04,0.07,0.67
2021-02-10,1.12,1.91,-0.44,0.04,0.49,1.07,0.08,0.67
2021-02-11,1.16,1.95,-0.46,0.03,0.47,1.05,0.08,0.67
2021-02-12,1.21,2.01,-0.43,0.08,0.52,1.11,0.06,0.66
2021-02-15,1.21,2.01,-0.38,0.12,0.57,1.17,0.08,0.67
2021-02-16,1.31,2.09,-0.35,0.16,0.62,1.22,0.08,0.67
2021-02-17,1.27,2.04,-0.37,0.14,0.57,1.15,0.1,0.68
2021-02-18,1.3,2.08,-0.35,0.16,0.62,1.2,0.09,0.67
2021-02-19,1.34,2.13,-0.3,0.21,0.7,1.27,0.1,0.68
2021-02-22,1.37,2.17,-0.34,0.17,0.68,1.25,0.12,0.7
2021-02-23,1.34,2.18,-0.32,0.2,0.72,1.33,0.12,0.7
2021-02-24,1.38,2.23,-0.3,0.21,0.73,1.38,0.12,0.72
2021-02-25,1.52,2.27,-0.23,0.24,0.78,1.39,0.15,0.74
2021-02-26,1.4,2.15,-0.26,0.19,0.82,1.39,0.16,0.75
2021-03-01,1.42,2.19,-0.33,0.14,0.76,1.33,0.15,0.73
2021-03-02,1.39,2.19,-0.35,0.15,0.69,1.24,0.12,0.7
2021-03-03,1.48,2.28,-0.29,0.22,0.78,1.34,0.11,0.67
2021-03-04,1.56,2.32,-0.31,0.2,0.73,1.28,0.13,0.71
2021-03-05,1.57,2.3,-0.3,0.21,0.76,1.29,0.09,0.67
2021-03-08,1.59,2.32,-0.28,0.22,0.75,1.28,0.12,0.7
2021-03-09,1.53,2.23,-0.3,0.2,0.73,1.24,0.12,0.7
2021-03-10,1.52,2.24,-0.31,0.18,0.71,1.23,0.12,0.7
2021-03-11,1.54,2.29,-0.33,0.18,0.74,1.26,0.1,0.66
2021-03-12,1.62,2.38,-0.31,0.22,0.82,1.35,0.12,0.69
2021-03-15,1.61,2.36,-0.33,0.2,0.8,1.33,0.11,0.67
2021-03-16,1.62,2.38,-0.34,0.2,0.78,1.32,0.1,0.67
2021-03-17,1.64,2.42,-0.29,0.26,0.83,1.36,0.09,0.66
2021-03-18,1.71,2.45,-0.26,0.3,0.88,1.4,0.11,0.66
2021-03-19,1.72,2.43,-0.29,0.28,0.84,1.37,0.11,0.67
2021-03-22,1.69,2.4,-0.31,0.26,0.81,1.34,0.08,0.63
2021-03-23,1.62,2.33,-0.34,0.23,0.76,1.29,0.08,0.62
2021-03-24,1.61,2.31,-0.35,0.21,0.76,1.28,0.07,0.62
2021-03-25,1.63,2.36,-0.38,0.18,0.73,1.24,0.08,0.64
2021-03-26,1.68,2.38,-0.35,0.22,0.76,1.28,0.08,0.66
2021-03-29,1.71,2.4,-0.32,0.25,0.79,1.32,0.07,0.63
2021-03-30,1.7,2.37,-0.29,0.27,0.82,1.36,0.08,0.65
2021-03-31,1.74,2.41,-0.29,0.26,0.84,1.4,0.09,0.66
2021-04-01,1.67,2.33,-0.33,0.23,0.8,1.34,0.11,0.7
2021-04-02,1.72,2.36,-0.33,0.23,0.8,1.34,0.12,0.69
2021-04-05,1.7,2.35,-0.33,0.23,0.8,1.34,0.12,0.69
2021-04-06,1.66,2.32,-0.32,0.24,0.8,1.34,0.11,0.68
2021-04-07,1.67,2.36,-0.32,0.23,0.77,1.32,0.09,0.65
2021-04-08,1.62,2.31,-0.34,0.22,0.75,1.28,0.09,0.66
2021-04-09,1.66,2.33,-0.3,0.24,0.77,1.3,0.1,0.68
2021-04-12,1.67,2.33,-0.29,0.26,0.79,1.31,0.1,0.67
2021-04-13,1.61,2.29,-0.29,0.26,0.78,1.31,0.1,0.67
2021-04-14,1.63,2.31,-0.26,0.3,0.8,1.34,0.09,0.65
2021-04-15,1.58,2.27,-0.29,0.27,0.74,1.27,0.08,0.65
2021-04-16,1.58,2.26,-0.26,0.3,0.76,1.3,0.09,0.65
2021-04-19,1.6,2.3,-0.24,0.31,0.76,1.29,0.08,0.65
2021-04-20,1.56,2.25,-0.26,0.28,0.73,1.26,0.08,0.64
2021-04-21,1.56,2.25,-0.26,0.28,0.74,1.28,0.07,0.62
2021-04-22,1.54,2.22,-0.25,0.29,0.74,1.27,0.06,0.63
2021-04-23,1.56,2.23,-0.26,0.29,0.74,1.28,0.06,0.64
2021-04-26,1.57,2.24,-0.25,0.29,0.76,1.28,0.08,0.64
2021-04-27,1.62,2.29,-0.25,0.29,0.77,1.3,0.08,0.64
2021-04-28,1.61,2.29,-0.23,0.31,0.8,1.31,0.09,0.65
2021-04-29,1.63,2.3,-0.19,0.36,0.84,1.35,0.09,0.65
2021-04-30,1.63,2.3,-0.2,0.36,0.84,1.34,0.09,0.66
2021-05-03,1.6,2.28,-0.2,0.36,0.84,1.34,0.09,0.66
2021-05-04,1.59,2.26,-0.24,0.32,0.8,1.29,0.09,0.66
2021-05-05,1.57,2.24,-0.23,0.33,0.82,1.33,0.09,0.66
2021-05-06,1.57,2.24,-0.22,0.34,0.79,1.32,0.08,0.65
2021-05-07,1.58,2.28,-0.22,0.35,0.78,1.31,0.08,0.65
2021-05-10,1.6,2.33,-0.21,0.36,0.79,1.33,0.08,0.64
2021-05-11,1.62,2.35,-0.16,0.41,0.83,1.39,0.07,0.64
2021-05-12,1.69,2.41,-0.12,0.45,0.89,1.42,0.08,0.64
2021-05-13,1.66,2.4,-0.12,0.44,0.9,1.44,0.09,0.67
2021-05-14,1.63,2.34,-0.13,0.43,0.86,1.4,0.08,0.65
2021-05-17,1.65,2.36,-0.12,0.45,0.86,1.4,0.08,0.65
2021-05-18,1.64,2.36,-0.1,0.46,0.87,1.42,0.08,0.66
2021-05-19,1.67,2.37,-0.11,0.45,0.85,1.4,0.08,0.66
2021-05-20,1.62,2.33,-0.11,0.44,0.84,1.39,0.08,0.66
2021-05-21,1.62,2.32,-0.13,0.42,0.83,1.38,0.08,0.67
2021-05-24,1.6,2.3,-0.14,0.42,0.81,1.36,0.08,0.67
2021-05-25,1.56,2.25,-0.17,0.4,0.79,1.32,0.07,0.67
2021-05-26,1.58,2.26,-0.21,0.35,0.75,1.28,0.07,0.67
2021-05-27,1.61,2.28,-0.17,0.39,0.81,1.32,0.07,0.67
2021-05-28,1.59,2.28,-0.18,0.38,0.8,1.3,0.08,0.67
2021-05-31,1.59,2.28,-0.19,0.37,0.8,1.3,0.08,0.67
2021-06-01,1.61,2.29,-0.18,0.38,0.83,1.34,0.08,0.68
2021-06-02,1.59,2.27,-0.2,0.36,0.8,1.33,0.08,0.69
2021-06-03,1.62,2.3,-0.18,0.38,0.84,1.37,0.08,0.68
2021-06-04,1.55,2.23,-0.21,0.35,0.79,1.33,0.08,0.69
2021-06-07,1.57,2.25,-0.2,0.36,0.81,1.35,0.08,0.69
2021-06-08,1.53,2.22,-0.22,0.33,0.77,1.31,0.07,0.68
2021-06-09,1.49,2.17,-0.24,0.31,0.73,1.27,0.06,0.66
2021-06-10,1.43,2.13,-0.26,0.31,0.75,1.28,0.05,0.66
2021-06-11,1.45,2.14,-0.27,0.29,0.71,1.25,0.03,0.65
2021-06-14,1.49,2.18,-0.25,0.31,0.74,1.28,0.04,0.65
2021-06-15,1.49,2.19,-0.23,0.32,0.76,1.28,0.05,0.67
2021-06-16,1.58,2.21,-0.25,0.3,0.74,1.26,0.04,0.68
2021-06-17,1.5,2.09,-0.2,0.28,0.78,1.26,0.06,0.68
2021-06-18,1.44,2.01,-0.2,0.25,0.75,1.2,0.05,0.67
2021-06-21,1.49,2.11,-0.17,0.3,0.77,1.23,0.04,0.67
2021-06-22,1.46,2.09,-0.16,0.32,0.78,1.27,0.05,0.67
2021-06-23,1.49,2.11,-0.18,0.31,0.78,1.28,0.05,0.66
2021-06-24,1.49,2.1,-0.19,0.3,0.74,1.24,0.05,0.66
2021-06-25,1.52,2.15,-0.16,0.34,0.78,1.29,0.04,0.67
2021-06-28,1.48,2.09,-0.19,0.31,0.72,1.22,0.05,0.68
2021-06-29,1.47,2.08,-0.17,0.34,0.74,1.25,0.06,0.68
2021-06-30,1.47,2.09,-0.21,0.29,0.72,1.23,0.05,0.68
2021-07-01,1.46,2.06,-0.2,0.31,0.73,1.25,0.04,0.67
2021-07-02,1.42,2.04,-0.24,0.27,0.7,1.23,0.04,0.66
2021-07-05,1.42,2.04,-0.21,0.3,0.71,1.24,0.03,0.67
2021-07-06,1.35,1.97,-0.27,0.22,0.63,1.16,0.04,0.66
2021-07-07,1.32,1.94,-0.3,0.19,0.6,1.12,0.03,0.67
2021-07-08,1.29,1.93,-0.31,0.18,0.61,1.13,0.02,0.65
2021-07-09,1.36,1.99,-0.29,0.21,0.66,1.17,0.03,0.67
2021-07-12,1.36,2.0,-0.3,0.2,0.65,1.16,0.02,0.66
2021-07-13,1.42,2.05,-0.29,0.21,0.63,1.12,0.02,0.67
2021-07-14,1.35,1.97,-0.32,0.18,0.63,1.1,0.01,0.66
2021-07-15,1.3,1.92,-0.33,0.15,0.66,1.15,0.01,0.63
2021-07-16,1.29,1.92,-0.35,0.13,0.63,1.11,0.02,0.64
2021-07-19,1.19,1.82,-0.39,0.09,0.56,1.03,0.01,0.64
2021-07-20,1.22,1.88,-0.41,0.06,0.56,1.01,0.0,0.63
2021-07-21,1.29,1.94,-0.4,0.09,0.6,1.06,0.01,0.65
2021-07-22,1.28,1.92,-0.43,0.05,0.57,1.0,0.01,0.65
2021-07-23,1.28,1.92,-0.42,0.06,0.58,1.0,0.01,0.65
2021-07-26,1.29,1.94,-0.42,0.06,0.57,0.99,0.01,0.64
2021-07-27,1.24,1.89,-0.44,0.04,0.56,0.97,0.01,0.65
2021-07-28,1.23,1.88,-0.45,0.04,0.57,1.0,0.01,0.64
2021-07-29,1.27,1.92,-0.45,0.04,0.57,1.0,0.02,0.64
2021-07-30,1.22,1.89,-0.46,0.02,0.56,0.99,0.02,0.64
2021-08-02,1.18,1.85,-0.49,-0.01,0.52,0.96,0.01,0.64
2021-08-03,1.17,1.84,-0.48,-0.01,0.52,0.95,0.01,0.63
2021-08-04,1.18,1.84,-0.5,-0.04,0.51,0.93,0.0,0.62
2021-08-05,1.22,1.86,-0.5,-0.05,0.52,0.94,0.0,0.63
2021-08-06,1.3,1.95,-0.46,-0.0,0.61,1.01,0.01,0.64
2021-08-09,1.32,1.97,-0.46,-0.01,0.58,0.95,0.01,0.64
2021-08-10,1.35,2.0,-0.46,-0.01,0.59,0.95,0.02,0.64
2021-08-11,1.33,2.0,-0.46,-0.01,0.57,0.95,0.03,0.65
2021-08-12,1.36,2.0,-0.46,-0.01,0.6,0.99,0.02,0.65
2021-08-13,1.28,1.93,-0.47,-0.02,0.57,0.96,0.02,0.65
2021-08-16,1.26,1.93,-0.47,-0.02,0.57,0.96,0.01,0.64
2021-08-17,1.26,1.92,-0.47,-0.02,0.56,0.94,0.01,0.64
2021-08-18,1.26,1.9,-0.48,-0.03,0.56,0.96,0.01,0.64
2021-08-19,1.24,1.87,-0.49,-0.05,0.54,0.94,0.01,0.64
2021-08-20,1.25,1.87,-0.5,-0.05,0.52,0.94,0.01,0.64
2021-08-23,1.25,1.87,-0.48,-0.03,0.54,0.94,0.02,0.65
2021-08-24,1.29,1.92,-0.48,-0.03,0.54,0.95,0.01,0.65
2021-08-25,1.34,1.95,-0.42,0.05,0.6,1.02,0.02,0.65
2021-08-26,1.35,1.95,-0.41,0.06,0.6,1.02,0.02,0.64
2021-08-27,1.31,1.92,-0.42,0.05,0.58,1.0,0.02,0.65
2021-08-30,1.28,1.9,-0.44,0.03,0.58,1.0,0.02,0.64
2021-08-31,1.31,1.93,-0.38,0.09,0.71,1.06,0.02,0.65
2021-09-01,1.29,1.91,-0.37,0.12,0.69,1.03,0.03,0.64
2021-09-02,1.28,1.9,-0.38,0.12,0.68,1.02,0.03,0.64
2021-09-03,1.32,1.94,-0.36,0.14,0.72,1.07,0.04,0.65
2021-09-06,1.32,1.94,-0.37,0.14,0.69,1.04,0.05,0.66
2021-09-07,1.37,1.99,-0.32,0.17,0.74,1.08,0.04,0.66
2021-09-08,1.34,1.96,-0.32,0.17,0.74,1.08,0.04,0.66
2021-09-09,1.3,1.9,-0.36,0.13,0.74,1.06,0.04,0.66
